Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,3,15,0.000000e+00
90,3,16,0.000000e+00
90,3,17,0.000000e+00
90,3,18,0.000000e+00
90,3,19,6.440717e-06
90,3,20,6.440717e-06
90,3,21,6.440717e-06
90,3,22,6.440717e-06
90,3,23,6.440717e-06
90,3,24,0.000000e+00
90,3,25,0.000000e+00
90,3,26,0.000000e+00
90,3,27,0.000000e+00
90,3,28,0.000000e+00
90,3,29,0.000000e+00
90,3,30,0.000000e+00
90,3,31,0.000000e+00
90,3,32,0.000000e+00
90,3,33,0.000000e+00
90,3,34,0.000000e+00
90,3,35,0.000000e+00
90,3,36,0.000000e+00
90,3,37,0.000000e+00
90,3,38,0.000000e+00
90,3,39,0.000000e+00
90,3,40,0.000000e+00
90,3,41,0.000000e+00
90,3,42,0.000000e+00
90,3,43,6.440717e-06
90,3,44,6.440717e-06
90,3,45,6.440717e-06
90,3,46,6.440717e-06
90,3,47,6.440717e-06
90,3,48,0.000000e+00
90,3,49,0.000000e+00
90,3,50,0.000000e+00
90,3,51,0.000000e+00
90,3,52,0.000000e+00
90,3,53,0.000000e+00
90,3,54,0.000000e+00
90,3,55,0.000000e+00
90,3,56,0.000000e+00
90,3,57,0.000000e+00
90,3,58,0.000000e+00
90,3,59,0.000000e+00
90,3,60,0.000000e+00
90,3,61,0.000000e+00
90,3,62,0.000000e+00
90,3,63,0.000000e+00
90,3,64,0.000000e+00
90,3,65,0.000000e+00
90,3,66,0.000000e+00
90,3,67,6.440717e-06
90,3,68,6.440717e-06
90,3,69,6.440717e-06
90,3,70,6.440717e-06
90,3,71,6.440717e-06
90,3,72,0.000000e+00
90,3,73,0.000000e+00
90,3,74,0.000000e+00
90,3,75,0.000000e+00
90,3,76,0.000000e+00
90,3,77,0.000000e+00
90,3,78,0.000000e+00
90,3,79,0.000000e+00
90,3,80,0.000000e+00
90,3,81,0.000000e+00
90,3,82,0.000000e+00
90,3,83,0.000000e+00
90,3,84,0.000000e+00
90,3,85,0.000000e+00
90,3,86,0.000000e+00
90,3,87,0.000000e+00
90,3,88,0.000000e+00
90,3,89,0.000000e+00
90,3,90,0.000000e+00
90,3,91,0.000000e+00
90,3,92,6.440717e-06
90,3,93,6.440717e-06
90,3,94,6.440717e-06
90,3,95,6.440717e-06
90,3,96,0.000000e+00
90,3,97,0.000000e+00
90,3,98,0.000000e+00
90,3,99,0.000000e+00
90,3,100,0.000000e+00
90,3,101,0.000000e+00
90,3,102,0.000000e+00
90,3,103,0.000000e+00
90,3,104,0.000000e+00
90,3,105,0.000000e+00
90,3,106,0.000000e+00
90,3,107,0.000000e+00
90,3,108,0.000000e+00
90,3,109,0.000000e+00
90,3,110,0.000000e+00
90,3,111,0.000000e+00
90,3,112,0.000000e+00
90,3,113,0.000000e+00
90,3,114,0.000000e+00
90,3,115,6.440717e-06
90,3,116,6.440717e-06
90,3,117,6.440717e-06
90,3,118,6.440717e-06
90,3,119,6.440717e-06
90,4,0,0.000000e+00
90,4,1,0.000000e+00
90,4,2,0.000000e+00
90,4,3,0.000000e+00
90,4,4,0.000000e+00
90,4,5,0.000000e+00
90,4,6,0.000000e+00
90,4,7,0.000000e+00
90,4,8,0.000000e+00
90,4,9,0.000000e+00
90,4,10,0.000000e+00
90,4,11,0.000000e+00
90,4,12,0.000000e+00
90,4,13,0.000000e+00
90,4,14,0.000000e+00
90,4,15,0.000000e+00
90,4,16,0.000000e+00
90,4,17,0.000000e+00
90,4,18,0.000000e+00
90,4,19,5.053922e-06
90,4,20,5.053922e-06
90,4,21,5.053922e-06
90,4,22,5.053922e-06
90,4,23,5.053922e-06
90,4,24,0.000000e+00
90,4,25,0.000000e+00
90,4,26,0.000000e+00
90,4,27,0.000000e+00
90,4,28,0.000000e+00
90,4,29,0.000000e+00
90,4,30,0.000000e+00
90,4,31,0.000000e+00
90,4,32,0.000000e+00
90,4,33,0.000000e+00
90,4,34,0.000000e+00
90,4,35,0.000000e+00
90,4,36,0.000000e+00
90,4,37,0.000000e+00
90,4,38,0.000000e+00
90,4,39,0.000000e+00
90,4,40,0.000000e+00
90,4,41,0.000000e+00
90,4,42,0.000000e+00
90,4,43,5.053922e-06
90,4,44,5.053922e-06
90,4,45,5.053922e-06
90,4,46,5.053922e-06
90,4,47,5.053922e-06
90,4,48,0.000000e+00
90,4,49,0.000000e+00
90,4,50,0.000000e+00
90,4,51,0.000000e+00
90,4,52,0.000000e+00
90,4,53,0.000000e+00
90,4,54,0.000000e+00
90,4,55,0.000000e+00
90,4,56,0.000000e+00
90,4,57,0.000000e+00
90,4,58,0.000000e+00
90,4,59,0.000000e+00
90,4,60,0.000000e+00
90,4,61,0.000000e+00
90,4,62,0.000000e+00
90,4,63,0.000000e+00
90,4,64,0.000000e+00
90,4,65,0.000000e+00
90,4,66,0.000000e+00
90,4,67,5.053922e-06
90,4,68,5.053922e-06
90,4,69,5.053922e-06
90,4,70,5.053922e-06
90,4,71,5.053922e-06
90,4,72,0.000000e+00
90,4,73,0.000000e+00
90,4,74,0.000000e+00
90,4,75,0.000000e+00
90,4,76,0.000000e+00
90,4,77,0.000000e+00
90,4,78,0.000000e+00
90,4,79,0.000000e+00
90,4,80,0.000000e+00
90,4,81,0.000000e+00
90,4,82,0.000000e+00
90,4,83,0.000000e+00
90,4,84,0.000000e+00
90,4,85,0.000000e+00
90,4,86,0.000000e+00
90,4,87,0.000000e+00
90,4,88,0.000000e+00
90,4,89,0.000000e+00
90,4,90,0.000000e+00
90,4,91,0.000000e+00
90,4,92,5.053922e-06
90,4,93,5.053922e-06
90,4,94,5.053922e-06
90,4,95,5.053922e-06
90,4,96,0.000000e+00
90,4,97,0.000000e+00
90,4,98,0.000000e+00
90,4,99,0.000000e+00
90,4,100,0.000000e+00
90,4,101,0.000000e+00
90,4,102,0.000000e+00
90,4,103,0.000000e+00
90,4,104,0.000000e+00
90,4,105,0.000000e+00
90,4,106,0.000000e+00
90,4,107,0.000000e+00
90,4,108,0.000000e+00
90,4,109,0.000000e+00
90,4,110,0.000000e+00
90,4,111,0.000000e+00
90,4,112,0.000000e+00
90,4,113,0.000000e+00
90,4,114,0.000000e+00
90,4,115,5.053922e-06
90,4,116,5.053922e-06
90,4,117,5.053922e-06
90,4,118,5.053922e-06
90,4,119,5.053922e-06
90,5,0,0.000000e+00
90,5,1,0.000000e+00
90,5,2,0.000000e+00
90,5,3,0.000000e+00
90,5,4,0.000000e+00
90,5,5,0.000000e+00
90,5,6,0.000000e+00
90,5,7,0.000000e+00
90,5,8,0.000000e+00
90,5,9,0.000000e+00
90,5,10,0.000000e+00
90,5,11,0.000000e+00
90,5,12,0.000000e+00
90,5,13,0.000000e+00
90,5,14,0.000000e+00
90,5,15,0.000000e+00
90,5,16,0.000000e+00
90,5,17,0.000000e+00
90,5,18,0.000000e+00
90,5,19,2.184305e-06
90,5,20,2.184305e-06
90,5,21,2.184305e-06
90,5,22,2.184305e-06
90,5,23,2.184305e-06
90,5,24,0.000000e+00
90,5,25,0.000000e+00
90,5,26,0.000000e+00
90,5,27,0.000000e+00
90,5,28,0.000000e+00
90,5,29,0.000000e+00
90,5,30,0.000000e+00
90,5,31,0.000000e+00
90,5,32,0.000000e+00
90,5,33,0.000000e+00
90,5,34,0.000000e+00
90,5,35,0.000000e+00
90,5,36,0.000000e+00
90,5,37,0.000000e+00
90,5,38,0.000000e+00
90,5,39,0.000000e+00
90,5,40,0.000000e+00
90,5,41,0.000000e+00
90,5,42,0.000000e+00
90,5,43,2.184305e-06
90,5,44,2.184305e-06
90,5,45,2.184305e-06
90,5,46,2.184305e-06
90,5,47,2.184305e-06
90,5,48,0.000000e+00
90,5,49,0.000000e+00
90,5,50,0.000000e+00
90,5,51,0.000000e+00
90,5,52,0.000000e+00
90,5,53,0.000000e+00
90,5,54,0.000000e+00
90,5,55,0.000000e+00
90,5,56,0.000000e+00
90,5,57,0.000000e+00
90,5,58,0.000000e+00
90,5,59,0.000000e+00
90,5,60,0.000000e+00
90,5,61,0.000000e+00
90,5,62,0.000000e+00
90,5,63,0.000000e+00
90,5,64,0.000000e+00
90,5,65,0.000000e+00
90,5,66,0.000000e+00
90,5,67,2.184305e-06
90,5,68,2.184305e-06
90,5,69,2.184305e-06
90,5,70,2.184305e-06
90,5,71,2.184305e-06
90,5,72,0.000000e+00
90,5,73,0.000000e+00
90,5,74,0.000000e+00
90,5,75,0.000000e+00
90,5,76,0.000000e+00
90,5,77,0.000000e+00
90,5,78,0.000000e+00
90,5,79,0.000000e+00
90,5,80,0.000000e+00
90,5,81,0.000000e+00
90,5,82,0.000000e+00
90,5,83,0.000000e+00
90,5,84,0.000000e+00
90,5,85,0.000000e+00
90,5,86,0.000000e+00
90,5,87,0.000000e+00
90,5,88,0.000000e+00
90,5,89,0.000000e+00
90,5,90,0.000000e+00
90,5,91,0.000000e+00
90,5,92,2.184305e-06
90,5,93,2.184305e-06
90,5,94,2.184305e-06
90,5,95,2.184305e-06
90,5,96,0.000000e+00
90,5,97,0.000000e+00
90,5,98,0.000000e+00
90,5,99,0.000000e+00
90,5,100,0.000000e+00
90,5,101,0.000000e+00
90,5,102,0.000000e+00
90,5,103,0.000000e+00
90,5,104,0.000000e+00
90,5,105,0.000000e+00
90,5,106,0.000000e+00
90,5,107,0.000000e+00
90,5,108,0.000000e+00
90,5,109,0.000000e+00
90,5,110,0.000000e+00
90,5,111,0.000000e+00
90,5,112,0.000000e+00
90,5,113,0.000000e+00
90,5,114,0.000000e+00
90,5,115,2.184305e-06
90,5,116,2.184305e-06
90,5,117,2.184305e-06
90,5,118,2.184305e-06
90,5,119,2.184305e-06
90,6,0,0.000000e+00
90,6,1,0.000000e+00
90,6,2,0.000000e+00
90,6,3,0.000000e+00
90,6,4,0.000000e+00
90,6,5,0.000000e+00
90,6,6,0.000000e+00
90,6,7,0.000000e+00
90,6,8,0.000000e+00
90,6,9,0.000000e+00
90,6,10,0.000000e+00
90,6,11,0.000000e+00
90,6,12,0.000000e+00
90,6,13,0.000000e+00
90,6,14,0.000000e+00
90,6,15,0.000000e+00
90,6,16,0.000000e+00
90,6,17,0.000000e+00
90,6,18,0.000000e+00
90,6,19,4.405877e-07
90,6,20,4.405877e-07
90,6,21,4.405877e-07
90,6,22,4.405877e-07
90,6,23,4.405877e-07
90,6,24,0.000000e+00
90,6,25,0.000000e+00
90,6,26,0.000000e+00
90,6,27,0.000000e+00
90,6,28,0.000000e+00
90,6,29,0.000000e+00
90,6,30,0.000000e+00
90,6,31,0.000000e+00
90,6,32,0.000000e+00
90,6,33,0.000000e+00
90,6,34,0.000000e+00
90,6,35,0.000000e+00
90,6,36,0.000000e+00
90,6,37,0.000000e+00
90,6,38,0.000000e+00
90,6,39,0.000000e+00
90,6,40,0.000000e+00
90,6,41,0.000000e+00
90,6,42,0.000000e+00
90,6,43,4.405877e-07
90,6,44,4.405877e-07
90,6,45,4.405877e-07
90,6,46,4.405877e-07
90,6,47,4.405877e-07
90,6,48,0.000000e+00
90,6,49,0.000000e+00
90,6,50,0.000000e+00
90,6,51,0.000000e+00
90,6,52,0.000000e+00
90,6,53,0.000000e+00
90,6,54,0.000000e+00
90,6,55,0.000000e+00
90,6,56,0.000000e+00
90,6,57,0.000000e+00
90,6,58,0.000000e+00
90,6,59,0.000000e+00
90,6,60,0.000000e+00
90,6,61,0.000000e+00
90,6,62,0.000000e+00
90,6,63,0.000000e+00
90,6,64,0.000000e+00
90,6,65,0.000000e+00
90,6,66,0.000000e+00
90,6,67,4.405877e-07
90,6,68,4.405877e-07
90,6,69,4.405877e-07
90,6,70,4.405877e-07
90,6,71,4.405877e-07
90,6,72,0.000000e+00
90,6,73,0.000000e+00
90,6,74,0.000000e+00
90,6,75,0.000000e+00
90,6,76,0.000000e+00
90,6,77,0.000000e+00
90,6,78,0.000000e+00
90,6,79,0.000000e+00
90,6,80,0.000000e+00
90,6,81,0.000000e+00
90,6,82,0.000000e+00
90,6,83,0.000000e+00
90,6,84,0.000000e+00
90,6,85,0.000000e+00
90,6,86,0.000000e+00
90,6,87,0.000000e+00
90,6,88,0.000000e+00
90,6,89,0.000000e+00
90,6,90,0.000000e+00
90,6,91,0.000000e+00
90,6,92,4.405877e-07
90,6,93,4.405877e-07
90,6,94,4.405877e-07
90,6,95,4.405877e-07
90,6,96,0.000000e+00
90,6,97,0.000000e+00
90,6,98,0.000000e+00
90,6,99,0.000000e+00
90,6,100,0.000000e+00
90,6,101,0.000000e+00
90,6,102,0.000000e+00
90,6,103,0.000000e+00
90,6,104,0.000000e+00
90,6,105,0.000000e+00
90,6,106,0.000000e+00
90,6,107,0.000000e+00
90,6,108,0.000000e+00
90,6,109,0.000000e+00
90,6,110,0.000000e+00
90,6,111,0.000000e+00
90,6,112,0.000000e+00
90,6,113,0.000000e+00
90,6,114,0.000000e+00
90,6,115,4.405877e-07
90,6,116,4.405877e-07
90,6,117,4.405877e-07
90,6,118,4.405877e-07
90,6,119,4.405877e-07
70,0,0,0.000000e+00
70,0,1,0.000000e+00
70,0,2,0.000000e+00
70,0,3,0.000000e+00
70,0,4,0.000000e+00
70,0,5,0.000000e+00
70,0,6,0.000000e+00
70,0,7,1.562640e-07
70,0,8,1.562640e-07
70,0,9,0.000000e+00
70,0,10,0.000000e+00
70,0,11,0.000000e+00
70,0,12,0.000000e+00
70,0,13,0.000000e+00
70,0,14,0.000000e+00
70,0,15,0.000000e+00
70,0,16,1.562640e-07
70,0,17,1.562640e-07
70,0,18,0.000000e+00
70,0,19,0.000000e+00
70,0,20,0.000000e+00
70,0,21,0.000000e+00
70,0,22,0.000000e+00
70,0,23,0.000000e+00
70,0,24,0.000000e+00
70,0,25,1.562640e-07
70,0,26,1.562640e-07
70,0,27,0.000000e+00
70,0,28,0.000000e+00
70,0,29,0.000000e+00
70,0,30,0.000000e+00
70,0,31,0.000000e+00
70,0,32,0.000000e+00
70,0,33,0.000000e+00
70,0,34,0.000000e+00
70,0,35,1.562640e-07
70,0,36,0.000000e+00
70,0,37,0.000000e+00
70,0,38,0.000000e+00
70,0,39,0.000000e+00
70,0,40,0.000000e+00
70,0,41,0.000000e+00
70,0,42,0.000000e+00
70,0,43,1.562640e-07
70,0,44,1.562640e-07
70,0,45,0.000000e+00
70,0,46,0.000000e+00
70,0,47,0.000000e+00
70,0,48,0.000000e+00
70,0,49,0.000000e+00
70,0,50,0.000000e+00
70,0,51,0.000000e+00
70,0,52,1.562640e-07
70,0,53,1.562640e-07
70,1,0,0.000000e+00
70,1,1,0.000000e+00
70,1,2,0.000000e+00
70,1,3,0.000000e+00
70,1,4,0.000000e+00
70,1,5,0.000000e+00
70,1,6,0.000000e+00
70,1,7,7.748730e-07
70,1,8,7.748730e-07
70,1,9,0.000000e+00
70,1,10,0.000000e+00
70,1,11,0.000000e+00
70,1,12,0.000000e+00
70,1,13,0.000000e+00
70,1,14,0.000000e+00
70,1,15,0.000000e+00
70,1,16,7.748730e-07
70,1,17,7.748730e-07
70,1,18,0.000000e+00
70,1,19,0.000000e+00
70,1,20,0.000000e+00
70,1,21,0.000000e+00
70,1,22,0.000000e+00
70,1,23,0.000000e+00
70,1,24,0.000000e+00
70,1,25,7.748730e-07
70,1,26,7.748730e-07
70,1,27,0.000000e+00
70,1,28,0.000000e+00
70,1,29,0.000000e+00
70,1,30,0.000000e+00
70,1,31,0.000000e+00
70,1,32,0.000000e+00
70,1,33,7.748730e-07
70,1,34,0.000000e+00
70,1,35,7.748730e-07
70,1,36,0.000000e+00
70,1,37,0.000000e+00
70,1,38,0.000000e+00
70,1,39,0.000000e+00
70,1,40,0.000000e+00
70,1,41,0.000000e+00
70,1,42,0.000000e+00
70,1,43,7.748730e-07
70,1,44,7.748730e-07
70,1,45,0.000000e+00
70,1,46,0.000000e+00
70,1,47,0.000000e+00
70,1,48,0.000000e+00
70,1,49,0.000000e+00
70,1,50,0.000000e+00
70,1,51,0.000000e+00
70,1,52,0.000000e+00
70,1,53,7.748730e-07
70,2,0,0.000000e+00
70,2,1,0.000000e+00
70,2,2,0.000000e+00
70,2,3,0.000000e+00
70,2,4,0.000000e+00
70,2,5,0.000000e+00
70,2,6,0.000000e+00
70,2,7,1.918702e-06
70,2,8,1.918702e-06
70,2,9,0.000000e+00
70,2,10,0.000000e+00
70,2,11,0.000000e+00
70,2,12,0.000000e+00
70,2,13,0.000000e+00
70,2,14,0.000000e+00
70,2,15,0.000000e+00
70,2,16,0.000000e+00
70,2,17,1.918702e-06
70,2,18,0.000000e+00
70,2,19,0.000000e+00
70,2,20,0.000000e+00
70,2,21,0.000000e+00
70,2,22,0.000000e+00
70,2,23,0.000000e+00
70,2,24,0.000000e+00
70,2,25,1.918702e-06
70,2,26,1.918702e-06
70,2,27,0.000000e+00
70,2,28,0.000000e+00
70,2,29,0.000000e+00
70,2,30,0.000000e+00
70,2,31,0.000000e+00
70,2,32,0.000000e+00
70,2,33,1.918702e-06
70,2,34,0.000000e+00
70,2,35,1.918702e-06
70,2,36,0.000000e+00
70,2,37,0.000000e+00
70,2,38,0.000000e+00
70,2,39,0.000000e+00
70,2,40,0.000000e+00
70,2,41,0.000000e+00
70,2,42,0.000000e+00
70,2,43,1.918702e-06
70,2,44,1.918702e-06
70,2,45,0.000000e+00
70,2,46,0.000000e+00
70,2,47,0.000000e+00
