Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,1,78,3.527682e-07
90,1,79,3.527682e-07
90,1,80,3.527682e-07
90,1,81,3.527682e-07
90,1,82,3.527682e-07
90,1,83,3.527682e-07
90,1,84,3.527682e-07
90,1,85,3.527682e-07
90,1,86,3.527682e-07
90,1,87,3.527682e-07
90,1,88,3.527682e-07
90,1,89,3.527682e-07
90,1,90,3.880450e-07
90,1,91,3.880450e-07
90,1,92,3.880450e-07
90,1,93,3.880450e-07
90,1,94,3.880450e-07
90,1,95,3.880450e-07
90,1,96,3.174914e-07
90,1,97,3.174914e-07
90,1,98,3.174914e-07
90,1,99,3.174914e-07
90,1,100,3.174914e-07
90,1,101,3.527682e-07
90,1,102,3.527682e-07
90,1,103,3.527682e-07
90,1,104,3.527682e-07
90,1,105,3.527682e-07
90,1,106,3.527682e-07
90,1,107,3.527682e-07
90,1,108,3.527682e-07
90,1,109,3.527682e-07
90,1,110,3.527682e-07
90,1,111,3.527682e-07
90,1,112,3.527682e-07
90,1,113,3.527682e-07
90,1,114,3.880450e-07
90,1,115,3.880450e-07
90,1,116,3.880450e-07
90,1,117,3.880450e-07
90,1,118,3.880450e-07
90,1,119,3.880450e-07
90,2,0,8.197201e-07
90,2,1,8.197201e-07
90,2,2,8.197201e-07
90,2,3,8.197201e-07
90,2,4,8.197201e-07
90,2,5,8.197201e-07
90,2,6,8.197201e-07
90,2,7,9.108001e-07
90,2,8,9.108001e-07
90,2,9,9.108001e-07
90,2,10,9.108001e-07
90,2,11,9.108001e-07
90,2,12,9.108001e-07
90,2,13,9.108001e-07
90,2,14,9.108001e-07
90,2,15,9.108001e-07
90,2,16,9.108001e-07
90,2,17,9.108001e-07
90,2,18,1.001880e-06
90,2,19,1.001880e-06
90,2,20,1.001880e-06
90,2,21,1.001880e-06
90,2,22,1.001880e-06
90,2,23,1.001880e-06
90,2,24,8.197201e-07
90,2,25,8.197201e-07
90,2,26,8.197201e-07
90,2,27,8.197201e-07
90,2,28,8.197201e-07
90,2,29,8.197201e-07
90,2,30,9.108001e-07
90,2,31,9.108001e-07
90,2,32,9.108001e-07
90,2,33,9.108001e-07
90,2,34,9.108001e-07
90,2,35,9.108001e-07
90,2,36,9.108001e-07
90,2,37,9.108001e-07
90,2,38,9.108001e-07
90,2,39,9.108001e-07
90,2,40,9.108001e-07
90,2,41,9.108001e-07
90,2,42,1.001880e-06
90,2,43,1.001880e-06
90,2,44,1.001880e-06
90,2,45,1.001880e-06
90,2,46,1.001880e-06
90,2,47,1.001880e-06
90,2,48,8.197201e-07
90,2,49,8.197201e-07
90,2,50,8.197201e-07
90,2,51,8.197201e-07
90,2,52,8.197201e-07
90,2,53,8.197201e-07
90,2,54,9.108001e-07
90,2,55,9.108001e-07
90,2,56,9.108001e-07
90,2,57,9.108001e-07
90,2,58,9.108001e-07
90,2,59,9.108001e-07
90,2,60,9.108001e-07
90,2,61,9.108001e-07
90,2,62,9.108001e-07
90,2,63,9.108001e-07
90,2,64,9.108001e-07
90,2,65,1.001880e-06
90,2,66,1.001880e-06
90,2,67,1.001880e-06
90,2,68,1.001880e-06
90,2,69,1.001880e-06
90,2,70,1.001880e-06
90,2,71,1.001880e-06
90,2,72,8.197201e-07
90,2,73,8.197201e-07
90,2,74,8.197201e-07
90,2,75,8.197201e-07
90,2,76,8.197201e-07
90,2,77,8.197201e-07
90,2,78,9.108001e-07
90,2,79,9.108001e-07
90,2,80,9.108001e-07
90,2,81,9.108001e-07
90,2,82,9.108001e-07
90,2,83,9.108001e-07
90,2,84,9.108001e-07
90,2,85,9.108001e-07
90,2,86,9.108001e-07
90,2,87,9.108001e-07
90,2,88,9.108001e-07
90,2,89,9.108001e-07
90,2,90,9.108001e-07
90,2,91,1.001880e-06
90,2,92,1.001880e-06
90,2,93,1.001880e-06
90,2,94,1.001880e-06
90,2,95,1.001880e-06
90,2,96,8.197201e-07
90,2,97,8.197201e-07
90,2,98,8.197201e-07
90,2,99,8.197201e-07
90,2,100,8.197201e-07
90,2,101,9.108001e-07
90,2,102,9.108001e-07
90,2,103,9.108001e-07
90,2,104,9.108001e-07
90,2,105,9.108001e-07
90,2,106,9.108001e-07
90,2,107,9.108001e-07
90,2,108,9.108001e-07
90,2,109,9.108001e-07
90,2,110,9.108001e-07
90,2,111,9.108001e-07
90,2,112,9.108001e-07
90,2,113,9.108001e-07
90,2,114,1.001880e-06
90,2,115,1.001880e-06
90,2,116,1.001880e-06
90,2,117,1.001880e-06
90,2,118,1.001880e-06
90,2,119,1.001880e-06
90,3,0,1.159329e-06
90,3,1,1.159329e-06
90,3,2,1.159329e-06
90,3,3,1.159329e-06
90,3,4,1.159329e-06
90,3,5,1.159329e-06
90,3,6,1.159329e-06
90,3,7,1.288143e-06
90,3,8,1.288143e-06
90,3,9,1.288143e-06
90,3,10,1.288143e-06
90,3,11,1.288143e-06
90,3,12,1.288143e-06
90,3,13,1.288143e-06
90,3,14,1.288143e-06
90,3,15,1.288143e-06
90,3,16,1.288143e-06
90,3,17,1.288143e-06
90,3,18,1.416958e-06
90,3,19,1.416958e-06
90,3,20,1.416958e-06
90,3,21,1.416958e-06
90,3,22,1.416958e-06
90,3,23,1.416958e-06
90,3,24,1.159329e-06
90,3,25,1.159329e-06
90,3,26,1.159329e-06
90,3,27,1.159329e-06
90,3,28,1.159329e-06
90,3,29,1.159329e-06
90,3,30,1.288143e-06
90,3,31,1.288143e-06
90,3,32,1.288143e-06
90,3,33,1.288143e-06
90,3,34,1.288143e-06
90,3,35,1.288143e-06
90,3,36,1.288143e-06
90,3,37,1.288143e-06
90,3,38,1.288143e-06
90,3,39,1.288143e-06
90,3,40,1.288143e-06
90,3,41,1.288143e-06
90,3,42,1.416958e-06
90,3,43,1.416958e-06
90,3,44,1.416958e-06
90,3,45,1.416958e-06
90,3,46,1.416958e-06
90,3,47,1.416958e-06
90,3,48,1.159329e-06
90,3,49,1.159329e-06
90,3,50,1.159329e-06
90,3,51,1.159329e-06
90,3,52,1.159329e-06
90,3,53,1.159329e-06
90,3,54,1.288143e-06
90,3,55,1.288143e-06
90,3,56,1.288143e-06
90,3,57,1.288143e-06
90,3,58,1.288143e-06
90,3,59,1.288143e-06
90,3,60,1.288143e-06
90,3,61,1.288143e-06
90,3,62,1.288143e-06
90,3,63,1.288143e-06
90,3,64,1.288143e-06
90,3,65,1.416958e-06
90,3,66,1.416958e-06
90,3,67,1.416958e-06
90,3,68,1.416958e-06
90,3,69,1.416958e-06
90,3,70,1.416958e-06
90,3,71,1.416958e-06
90,3,72,1.159329e-06
90,3,73,1.159329e-06
90,3,74,1.159329e-06
90,3,75,1.159329e-06
90,3,76,1.159329e-06
90,3,77,1.159329e-06
90,3,78,1.288143e-06
90,3,79,1.288143e-06
90,3,80,1.288143e-06
90,3,81,1.288143e-06
90,3,82,1.288143e-06
90,3,83,1.288143e-06
90,3,84,1.288143e-06
90,3,85,1.288143e-06
90,3,86,1.288143e-06
90,3,87,1.288143e-06
90,3,88,1.288143e-06
90,3,89,1.288143e-06
90,3,90,1.288143e-06
90,3,91,1.416958e-06
90,3,92,1.416958e-06
90,3,93,1.416958e-06
90,3,94,1.416958e-06
90,3,95,1.416958e-06
90,3,96,1.159329e-06
90,3,97,1.159329e-06
90,3,98,1.159329e-06
90,3,99,1.159329e-06
90,3,100,1.159329e-06
90,3,101,1.288143e-06
90,3,102,1.288143e-06
90,3,103,1.288143e-06
90,3,104,1.288143e-06
90,3,105,1.288143e-06
90,3,106,1.288143e-06
90,3,107,1.288143e-06
90,3,108,1.288143e-06
90,3,109,1.288143e-06
90,3,110,1.288143e-06
90,3,111,1.288143e-06
90,3,112,1.288143e-06
90,3,113,1.288143e-06
90,3,114,1.416958e-06
90,3,115,1.416958e-06
90,3,116,1.416958e-06
90,3,117,1.416958e-06
90,3,118,1.416958e-06
90,3,119,1.416958e-06
90,4,0,9.097060e-07
90,4,1,9.097060e-07
90,4,2,9.097060e-07
90,4,3,9.097060e-07
90,4,4,9.097060e-07
90,4,5,9.097060e-07
90,4,6,9.097060e-07
90,4,7,1.010784e-06
90,4,8,1.010784e-06
90,4,9,1.010784e-06
90,4,10,1.010784e-06
90,4,11,1.010784e-06
90,4,12,1.010784e-06
90,4,13,1.010784e-06
90,4,14,1.010784e-06
90,4,15,1.010784e-06
90,4,16,1.010784e-06
90,4,17,1.010784e-06
90,4,18,1.111863e-06
90,4,19,1.111863e-06
90,4,20,1.111863e-06
90,4,21,1.111863e-06
90,4,22,1.111863e-06
90,4,23,1.111863e-06
90,4,24,9.097060e-07
90,4,25,9.097060e-07
90,4,26,9.097060e-07
90,4,27,9.097060e-07
90,4,28,9.097060e-07
90,4,29,9.097060e-07
90,4,30,1.010784e-06
90,4,31,1.010784e-06
90,4,32,1.010784e-06
90,4,33,1.010784e-06
90,4,34,1.010784e-06
90,4,35,1.010784e-06
90,4,36,1.010784e-06
90,4,37,1.010784e-06
90,4,38,1.010784e-06
90,4,39,1.010784e-06
90,4,40,1.010784e-06
90,4,41,1.010784e-06
90,4,42,1.111863e-06
90,4,43,1.111863e-06
90,4,44,1.111863e-06
90,4,45,1.111863e-06
90,4,46,1.111863e-06
90,4,47,1.111863e-06
90,4,48,9.097060e-07
90,4,49,9.097060e-07
90,4,50,9.097060e-07
90,4,51,9.097060e-07
90,4,52,9.097060e-07
90,4,53,9.097060e-07
90,4,54,1.010784e-06
90,4,55,1.010784e-06
90,4,56,1.010784e-06
90,4,57,1.010784e-06
90,4,58,1.010784e-06
90,4,59,1.010784e-06
90,4,60,1.010784e-06
90,4,61,1.010784e-06
90,4,62,1.010784e-06
90,4,63,1.010784e-06
90,4,64,1.010784e-06
90,4,65,1.111863e-06
90,4,66,1.111863e-06
90,4,67,1.111863e-06
90,4,68,1.111863e-06
90,4,69,1.111863e-06
90,4,70,1.111863e-06
90,4,71,1.111863e-06
90,4,72,9.097060e-07
90,4,73,9.097060e-07
90,4,74,9.097060e-07
90,4,75,9.097060e-07
90,4,76,9.097060e-07
90,4,77,9.097060e-07
90,4,78,1.010784e-06
90,4,79,1.010784e-06
90,4,80,1.010784e-06
90,4,81,1.010784e-06
90,4,82,1.010784e-06
90,4,83,1.010784e-06
90,4,84,1.010784e-06
90,4,85,1.010784e-06
90,4,86,1.010784e-06
90,4,87,1.010784e-06
90,4,88,1.010784e-06
90,4,89,1.010784e-06
90,4,90,1.010784e-06
90,4,91,1.111863e-06
90,4,92,1.111863e-06
90,4,93,1.111863e-06
90,4,94,1.111863e-06
90,4,95,1.111863e-06
90,4,96,9.097060e-07
90,4,97,9.097060e-07
90,4,98,9.097060e-07
90,4,99,9.097060e-07
90,4,100,9.097060e-07
90,4,101,1.010784e-06
90,4,102,1.010784e-06
90,4,103,1.010784e-06
90,4,104,1.010784e-06
90,4,105,1.010784e-06
90,4,106,1.010784e-06
90,4,107,1.010784e-06
90,4,108,1.010784e-06
90,4,109,1.010784e-06
90,4,110,1.010784e-06
90,4,111,1.010784e-06
90,4,112,1.010784e-06
90,4,113,1.010784e-06
90,4,114,1.111863e-06
90,4,115,1.111863e-06
90,4,116,1.111863e-06
90,4,117,1.111863e-06
90,4,118,1.111863e-06
90,4,119,1.111863e-06
90,5,0,3.931749e-07
90,5,1,3.931749e-07
90,5,2,3.931749e-07
90,5,3,3.931749e-07
90,5,4,3.931749e-07
90,5,5,3.931749e-07
90,5,6,3.931749e-07
90,5,7,4.368610e-07
90,5,8,4.368610e-07
90,5,9,4.368610e-07
90,5,10,4.368610e-07
90,5,11,4.368610e-07
90,5,12,4.368610e-07
90,5,13,4.368610e-07
90,5,14,4.368610e-07
90,5,15,4.368610e-07
90,5,16,4.368610e-07
90,5,17,4.368610e-07
90,5,18,4.805471e-07
90,5,19,4.805471e-07
90,5,20,4.805471e-07
90,5,21,4.805471e-07
90,5,22,4.805471e-07
90,5,23,4.805471e-07
90,5,24,3.931749e-07
90,5,25,3.931749e-07
90,5,26,3.931749e-07
90,5,27,3.931749e-07
90,5,28,3.931749e-07
90,5,29,3.931749e-07
90,5,30,4.368610e-07
90,5,31,4.368610e-07
90,5,32,4.368610e-07
90,5,33,4.368610e-07
90,5,34,4.368610e-07
90,5,35,4.368610e-07
90,5,36,4.368610e-07
90,5,37,4.368610e-07
90,5,38,4.368610e-07
90,5,39,4.368610e-07
90,5,40,4.368610e-07
90,5,41,4.368610e-07
90,5,42,4.805471e-07
90,5,43,4.805471e-07
90,5,44,4.805471e-07
90,5,45,4.805471e-07
90,5,46,4.805471e-07
90,5,47,4.805471e-07
90,5,48,3.931749e-07
90,5,49,3.931749e-07
90,5,50,3.931749e-07
90,5,51,3.931749e-07
90,5,52,3.931749e-07
90,5,53,3.931749e-07
90,5,54,4.368610e-07
90,5,55,4.368610e-07
90,5,56,4.368610e-07
90,5,57,4.368610e-07
90,5,58,4.368610e-07
90,5,59,4.368610e-07
90,5,60,4.368610e-07
90,5,61,4.368610e-07
90,5,62,4.368610e-07
90,5,63,4.368610e-07
90,5,64,4.368610e-07
90,5,65,4.805471e-07
90,5,66,4.805471e-07
90,5,67,4.805471e-07
90,5,68,4.805471e-07
90,5,69,4.805471e-07
90,5,70,4.805471e-07
90,5,71,4.805471e-07
90,5,72,3.931749e-07
90,5,73,3.931749e-07
90,5,74,3.931749e-07
90,5,75,3.931749e-07
90,5,76,3.931749e-07
90,5,77,3.931749e-07
90,5,78,4.368610e-07
90,5,79,4.368610e-07
90,5,80,4.368610e-07
90,5,81,4.368610e-07
90,5,82,4.368610e-07
90,5,83,4.368610e-07
90,5,84,4.368610e-07
90,5,85,4.368610e-07
90,5,86,4.368610e-07
90,5,87,4.368610e-07
90,5,88,4.368610e-07
90,5,89,4.368610e-07
90,5,90,4.368610e-07
90,5,91,4.805471e-07
90,5,92,4.805471e-07
90,5,93,4.805471e-07
90,5,94,4.805471e-07
90,5,95,4.805471e-07
90,5,96,3.931749e-07
90,5,97,3.931749e-07
90,5,98,3.931749e-07
90,5,99,3.931749e-07
90,5,100,3.931749e-07
90,5,101,4.368610e-07
90,5,102,4.368610e-07
90,5,103,4.368610e-07
90,5,104,4.368610e-07
90,5,105,4.368610e-07
90,5,106,4.368610e-07
90,5,107,4.368610e-07
90,5,108,4.368610e-07
90,5,109,4.368610e-07
90,5,110,4.368610e-07
90,5,111,4.368610e-07
90,5,112,4.368610e-07
90,5,113,4.368610e-07
90,5,114,4.805471e-07
90,5,115,4.805471e-07
90,5,116,4.805471e-07
90,5,117,4.805471e-07
90,5,118,4.805471e-07
90,5,119,4.805471e-07
90,6,0,7.930578e-08
90,6,1,7.930578e-08
90,6,2,7.930578e-08
90,6,3,7.930578e-08
90,6,4,7.930578e-08
90,6,5,7.930578e-08
90,6,6,7.930578e-08
90,6,7,8.811753e-08
90,6,8,8.811753e-08
90,6,9,8.811753e-08
90,6,10,8.811753e-08
90,6,11,8.811753e-08
90,6,12,8.811753e-08
90,6,13,8.811753e-08
90,6,14,8.811753e-08
90,6,15,8.811753e-08
90,6,16,8.811753e-08
90,6,17,8.811753e-08
90,6,18,9.692929e-08
90,6,19,9.692929e-08
90,6,20,9.692929e-08
90,6,21,9.692929e-08
90,6,22,9.692929e-08
90,6,23,9.692929e-08
90,6,24,7.930578e-08
90,6,25,7.930578e-08
90,6,26,7.930578e-08
90,6,27,7.930578e-08
90,6,28,7.930578e-08
90,6,29,7.930578e-08
90,6,30,8.811753e-08
90,6,31,8.811753e-08
90,6,32,8.811753e-08
90,6,33,8.811753e-08
90,6,34,8.811753e-08
90,6,35,8.811753e-08
90,6,36,8.811753e-08
90,6,37,8.811753e-08
90,6,38,8.811753e-08
90,6,39,8.811753e-08
90,6,40,8.811753e-08
90,6,41,8.811753e-08
90,6,42,9.692929e-08
90,6,43,9.692929e-08
90,6,44,9.692929e-08
90,6,45,9.692929e-08
90,6,46,9.692929e-08
90,6,47,9.692929e-08
90,6,48,7.930578e-08
90,6,49,7.930578e-08
90,6,50,7.930578e-08
90,6,51,7.930578e-08
90,6,52,7.930578e-08
90,6,53,7.930578e-08
90,6,54,7.930578e-08
90,6,55,8.811753e-08
90,6,56,8.811753e-08
90,6,57,8.811753e-08
90,6,58,8.811753e-08
90,6,59,8.811753e-08
90,6,60,8.811753e-08
90,6,61,8.811753e-08
90,6,62,8.811753e-08
90,6,63,8.811753e-08
90,6,64,8.811753e-08
90,6,65,9.692929e-08
90,6,66,9.692929e-08
90,6,67,9.692929e-08
90,6,68,9.692929e-08
90,6,69,9.692929e-08
90,6,70,9.692929e-08
90,6,71,9.692929e-08
90,6,72,7.930578e-08
90,6,73,7.930578e-08
90,6,74,7.930578e-08
90,6,75,7.930578e-08
90,6,76,7.930578e-08
90,6,77,8.811753e-08
90,6,78,8.811753e-08
90,6,79,8.811753e-08
90,6,80,8.811753e-08
90,6,81,8.811753e-08
90,6,82,8.811753e-08
90,6,83,8.811753e-08
90,6,84,8.811753e-08
90,6,85,8.811753e-08
90,6,86,8.811753e-08
90,6,87,8.811753e-08
90,6,88,8.811753e-08
90,6,89,8.811753e-08
90,6,90,8.811753e-08
90,6,91,9.692929e-08
90,6,92,9.692929e-08
90,6,93,9.692929e-08
90,6,94,9.692929e-08
90,6,95,9.692929e-08
90,6,96,7.930578e-08
90,6,97,7.930578e-08
90,6,98,7.930578e-08
90,6,99,7.930578e-08
90,6,100,7.930578e-08
90,6,101,8.811753e-08
90,6,102,8.811753e-08
90,6,103,8.811753e-08
90,6,104,8.811753e-08
90,6,105,8.811753e-08
90,6,106,8.811753e-08
90,6,107,8.811753e-08
90,6,108,8.811753e-08
90,6,109,8.811753e-08
90,6,110,8.811753e-08
90,6,111,8.811753e-08
90,6,112,8.811753e-08
90,6,113,8.811753e-08
90,6,114,9.692929e-08
90,6,115,9.692929e-08
90,6,116,9.692929e-08
90,6,117,9.692929e-08
90,6,118,9.692929e-08
90,6,119,9.692929e-08
70,0,0,2.864840e-08
70,0,1,2.864840e-08
70,0,2,3.183156e-08
70,0,3,3.183156e-08
70,0,4,3.183156e-08
70,0,5,3.183156e-08
70,0,6,3.183156e-08
70,0,7,3.501472e-08
70,0,8,3.501472e-08
70,0,9,2.864840e-08
70,0,10,2.864840e-08
70,0,11,3.183156e-08
70,0,12,3.183156e-08
70,0,13,3.183156e-08
70,0,14,3.183156e-08
70,0,15,3.501472e-08
70,0,16,3.501472e-08
70,0,17,3.501472e-08
70,0,18,2.864840e-08
70,0,19,2.864840e-08
70,0,20,2.864840e-08
70,0,21,3.183156e-08
70,0,22,3.183156e-08
70,0,23,3.183156e-08
70,0,24,3.183156e-08
70,0,25,3.501472e-08
70,0,26,3.501472e-08
70,0,27,2.864840e-08
70,0,28,2.864840e-08
70,0,29,3.183156e-08
70,0,30,3.183156e-08
70,0,31,3.183156e-08
70,0,32,3.183156e-08
70,0,33,3.501472e-08
70,0,34,3.501472e-08
70,0,35,3.501472e-08
70,0,36,2.864840e-08
70,0,37,2.864840e-08
70,0,38,2.864840e-08
70,0,39,3.183156e-08
70,0,40,3.183156e-08
70,0,41,3.183156e-08
70,0,42,3.183156e-08
70,0,43,3.501472e-08
70,0,44,3.501472e-08
70,0,45,2.864840e-08
70,0,46,2.864840e-08
70,0,47,3.183156e-08
70,0,48,3.183156e-08
70,0,49,3.183156e-08
70,0,50,3.183156e-08
70,0,51,3.183156e-08
70,0,52,3.501472e-08
70,0,53,3.501472e-08
70,1,0,1.420601e-07
70,1,1,1.420601e-07
70,1,2,1.578445e-07
70,1,3,1.578445e-07
70,1,4,1.578445e-07
70,1,5,1.578445e-07
70,1,6,1.578445e-07
70,1,7,1.736290e-07
70,1,8,1.736290e-07
70,1,9,1.420601e-07
70,1,10,1.420601e-07
70,1,11,1.578445e-07
70,1,12,1.578445e-07
70,1,13,1.578445e-07
70,1,14,1.578445e-07
70,1,15,1.736290e-07
70,1,16,1.736290e-07
70,1,17,1.736290e-07
70,1,18,1.420601e-07
70,1,19,1.420601e-07
70,1,20,1.420601e-07
70,1,21,1.578445e-07
70,1,22,1.578445e-07
70,1,23,1.578445e-07
70,1,24,1.578445e-07
70,1,25,1.736290e-07
70,1,26,1.736290e-07
70,1,27,1.420601e-07
70,1,28,1.420601e-07
70,1,29,1.578445e-07
70,1,30,1.578445e-07
70,1,31,1.578445e-07
70,1,32,1.578445e-07
70,1,33,1.736290e-07
70,1,34,1.736290e-07
70,1,35,1.736290e-07
70,1,36,1.420601e-07
70,1,37,1.420601e-07
70,1,38,1.420601e-07
70,1,39,1.578445e-07
70,1,40,1.578445e-07
70,1,41,1.578445e-07
70,1,42,1.578445e-07
70,1,43,1.736290e-07
70,1,44,1.736290e-07
70,1,45,1.420601e-07
70,1,46,1.420601e-07
70,1,47,1.578445e-07
70,1,48,1.578445e-07
70,1,49,1.578445e-07
70,1,50,1.578445e-07
70,1,51,1.578445e-07
70,1,52,1.736290e-07
70,1,53,1.736290e-07
70,2,0,3.517620e-07
70,2,1,3.517620e-07
70,2,2,3.908467e-07
70,2,3,3.908467e-07
70,2,4,3.908467e-07
70,2,5,3.908467e-07
70,2,6,3.908467e-07
70,2,7,4.299313e-07
70,2,8,4.299313e-07
70,2,9,3.517620e-07
70,2,10,3.517620e-07
70,2,11,3.908467e-07
70,2,12,3.908467e-07
70,2,13,3.908467e-07
70,2,14,3.908467e-07
70,2,15,4.299313e-07
70,2,16,4.299313e-07
70,2,17,4.299313e-07
70,2,18,3.517620e-07
70,2,19,3.517620e-07
70,2,20,3.517620e-07
70,2,21,3.908467e-07
70,2,22,3.908467e-07
70,2,23,3.908467e-07
70,2,24,3.908467e-07
70,2,25,4.299313e-07
70,2,26,4.299313e-07
70,2,27,3.517620e-07
70,2,28,3.517620e-07
70,2,29,3.908467e-07
70,2,30,3.908467e-07
70,2,31,3.908467e-07
70,2,32,3.908467e-07
70,2,33,4.299313e-07
70,2,34,4.299313e-07
70,2,35,4.299313e-07
70,2,36,3.517620e-07
70,2,37,3.517620e-07
70,2,38,3.517620e-07
70,2,39,3.908467e-07
70,2,40,3.908467e-07
70,2,41,3.908467e-07
70,2,42,3.908467e-07
70,2,43,4.299313e-07
70,2,44,4.299313e-07
70,2,45,3.517620e-07
70,2,46,3.517620e-07
70,2,47,3.908467e-07
