Source_ID,Rupture_ID,Rup_Var_ID,Probability
90,1,5,4.409603e-08
90,1,6,4.409603e-08
90,1,7,4.409603e-08
90,1,8,4.409603e-08
90,1,9,4.409603e-08
90,1,10,4.409603e-08
90,1,11,4.409603e-08
90,1,12,4.409603e-08
90,1,13,4.409603e-08
90,1,14,4.409603e-08
90,1,15,4.409603e-08
90,1,16,4.409603e-08
90,1,17,4.409603e-08
90,1,18,4.409603e-08
90,1,19,1.587457e-06
90,1,20,1.587457e-06
90,1,21,1.587457e-06
90,1,22,1.587457e-06
90,1,23,1.587457e-06
90,1,24,4.409603e-08
90,1,25,4.409603e-08
90,1,26,4.409603e-08
90,1,27,4.409603e-08
90,1,28,4.409603e-08
90,1,29,4.409603e-08
90,1,30,4.409603e-08
90,1,31,4.409603e-08
90,1,32,4.409603e-08
90,1,33,4.409603e-08
90,1,34,4.409603e-08
90,1,35,4.409603e-08
90,1,36,4.409603e-08
90,1,37,4.409603e-08
90,1,38,4.409603e-08
90,1,39,4.409603e-08
90,1,40,4.409603e-08
90,1,41,4.409603e-08
90,1,42,4.409603e-08
90,1,43,1.587457e-06
90,1,44,1.587457e-06
90,1,45,1.587457e-06
90,1,46,1.587457e-06
90,1,47,1.587457e-06
90,1,48,4.409603e-08
90,1,49,4.409603e-08
90,1,50,4.409603e-08
90,1,51,4.409603e-08
90,1,52,4.409603e-08
90,1,53,4.409603e-08
90,1,54,4.409603e-08
90,1,55,4.409603e-08
90,1,56,4.409603e-08
90,1,57,4.409603e-08
90,1,58,4.409603e-08
90,1,59,4.409603e-08
90,1,60,4.409603e-08
90,1,61,4.409603e-08
90,1,62,4.409603e-08
90,1,63,4.409603e-08
90,1,64,4.409603e-08
90,1,65,4.409603e-08
90,1,66,4.409603e-08
90,1,67,1.587457e-06
90,1,68,1.587457e-06
90,1,69,1.587457e-06
90,1,70,1.587457e-06
90,1,71,1.587457e-06
90,1,72,4.409603e-08
90,1,73,4.409603e-08
90,1,74,4.409603e-08
90,1,75,4.409603e-08
90,1,76,4.409603e-08
90,1,77,4.409603e-08
90,1,78,4.409603e-08
90,1,79,4.409603e-08
90,1,80,4.409603e-08
90,1,81,4.409603e-08
90,1,82,4.409603e-08
90,1,83,4.409603e-08
90,1,84,4.409603e-08
90,1,85,4.409603e-08
90,1,86,4.409603e-08
90,1,87,4.409603e-08
90,1,88,4.409603e-08
90,1,89,4.409603e-08
90,1,90,4.409603e-08
90,1,91,4.409603e-08
90,1,92,1.587457e-06
90,1,93,1.587457e-06
90,1,94,1.587457e-06
90,1,95,1.587457e-06
90,1,96,4.409603e-08
90,1,97,4.409603e-08
90,1,98,4.409603e-08
90,1,99,4.409603e-08
90,1,100,4.409603e-08
90,1,101,4.409603e-08
90,1,102,4.409603e-08
90,1,103,4.409603e-08
90,1,104,4.409603e-08
90,1,105,4.409603e-08
90,1,106,4.409603e-08
90,1,107,4.409603e-08
90,1,108,4.409603e-08
90,1,109,4.409603e-08
90,1,110,4.409603e-08
90,1,111,4.409603e-08
90,1,112,4.409603e-08
90,1,113,4.409603e-08
90,1,114,4.409603e-08
90,1,115,1.587457e-06
90,1,116,1.587457e-06
90,1,117,1.587457e-06
90,1,118,1.587457e-06
90,1,119,1.587457e-06
90,2,0,1.138500e-07
90,2,1,1.138500e-07
90,2,2,1.138500e-07
90,2,3,1.138500e-07
90,2,4,1.138500e-07
90,2,5,1.138500e-07
90,2,6,1.138500e-07
90,2,7,1.138500e-07
90,2,8,1.138500e-07
90,2,9,1.138500e-07
90,2,10,1.138500e-07
90,2,11,1.138500e-07
90,2,12,1.138500e-07
90,2,13,1.138500e-07
90,2,14,1.138500e-07
90,2,15,1.138500e-07
90,2,16,1.138500e-07
90,2,17,1.138500e-07
90,2,18,1.138500e-07
90,2,19,4.098601e-06
90,2,20,4.098601e-06
90,2,21,4.098601e-06
90,2,22,4.098601e-06
90,2,23,4.098601e-06
90,2,24,1.138500e-07
90,2,25,1.138500e-07
90,2,26,1.138500e-07
90,2,27,1.138500e-07
90,2,28,1.138500e-07
90,2,29,1.138500e-07
90,2,30,1.138500e-07
90,2,31,1.138500e-07
90,2,32,1.138500e-07
90,2,33,1.138500e-07
90,2,34,1.138500e-07
90,2,35,1.138500e-07
90,2,36,1.138500e-07
90,2,37,1.138500e-07
90,2,38,1.138500e-07
90,2,39,1.138500e-07
90,2,40,1.138500e-07
90,2,41,1.138500e-07
90,2,42,1.138500e-07
90,2,43,4.098601e-06
90,2,44,4.098601e-06
90,2,45,4.098601e-06
90,2,46,4.098601e-06
90,2,47,4.098601e-06
90,2,48,1.138500e-07
90,2,49,1.138500e-07
90,2,50,1.138500e-07
90,2,51,1.138500e-07
90,2,52,1.138500e-07
90,2,53,1.138500e-07
90,2,54,1.138500e-07
90,2,55,1.138500e-07
90,2,56,1.138500e-07
90,2,57,1.138500e-07
90,2,58,1.138500e-07
90,2,59,1.138500e-07
90,2,60,1.138500e-07
90,2,61,1.138500e-07
90,2,62,1.138500e-07
90,2,63,1.138500e-07
90,2,64,1.138500e-07
90,2,65,1.138500e-07
90,2,66,1.138500e-07
90,2,67,4.098601e-06
90,2,68,4.098601e-06
90,2,69,4.098601e-06
90,2,70,4.098601e-06
90,2,71,4.098601e-06
90,2,72,1.138500e-07
90,2,73,1.138500e-07
90,2,74,1.138500e-07
90,2,75,1.138500e-07
90,2,76,1.138500e-07
90,2,77,1.138500e-07
90,2,78,1.138500e-07
90,2,79,1.138500e-07
90,2,80,1.138500e-07
90,2,81,1.138500e-07
90,2,82,1.138500e-07
90,2,83,1.138500e-07
90,2,84,1.138500e-07
90,2,85,1.138500e-07
90,2,86,1.138500e-07
90,2,87,1.138500e-07
90,2,88,1.138500e-07
90,2,89,1.138500e-07
90,2,90,1.138500e-07
90,2,91,1.138500e-07
90,2,92,4.098601e-06
90,2,93,4.098601e-06
90,2,94,4.098601e-06
90,2,95,4.098601e-06
90,2,96,1.138500e-07
90,2,97,1.138500e-07
90,2,98,1.138500e-07
90,2,99,1.138500e-07
90,2,100,1.138500e-07
90,2,101,1.138500e-07
90,2,102,1.138500e-07
90,2,103,1.138500e-07
90,2,104,1.138500e-07
90,2,105,1.138500e-07
90,2,106,1.138500e-07
90,2,107,1.138500e-07
90,2,108,1.138500e-07
90,2,109,1.138500e-07
90,2,110,1.138500e-07
90,2,111,1.138500e-07
90,2,112,1.138500e-07
90,2,113,1.138500e-07
90,2,114,1.138500e-07
90,2,115,4.098601e-06
90,2,116,4.098601e-06
90,2,117,4.098601e-06
90,2,118,4.098601e-06
90,2,119,4.098601e-06
90,3,0,1.610179e-07
90,3,1,1.610179e-07
90,3,2,1.610179e-07
90,3,3,1.610179e-07
90,3,4,1.610179e-07
90,3,5,1.610179e-07
90,3,6,1.610179e-07
90,3,7,1.610179e-07
90,3,8,1.610179e-07
90,3,9,1.610179e-07
90,3,10,1.610179e-07
90,3,11,1.610179e-07
90,3,12,1.610179e-07
90,3,13,1.610179e-07
90,3,14,1.610179e-07
90,3,15,1.610179e-07
90,3,16,1.610179e-07
90,3,17,1.610179e-07
90,3,18,1.610179e-07
90,3,19,5.796645e-06
90,3,20,5.796645e-06
90,3,21,5.796645e-06
90,3,22,5.796645e-06
90,3,23,5.796645e-06
90,3,24,1.610179e-07
90,3,25,1.610179e-07
90,3,26,1.610179e-07
90,3,27,1.610179e-07
90,3,28,1.610179e-07
90,3,29,1.610179e-07
90,3,30,1.610179e-07
90,3,31,1.610179e-07
90,3,32,1.610179e-07
90,3,33,1.610179e-07
90,3,34,1.610179e-07
90,3,35,1.610179e-07
90,3,36,1.610179e-07
90,3,37,1.610179e-07
90,3,38,1.610179e-07
90,3,39,1.610179e-07
90,3,40,1.610179e-07
90,3,41,1.610179e-07
90,3,42,1.610179e-07
90,3,43,5.796645e-06
90,3,44,5.796645e-06
90,3,45,5.796645e-06
90,3,46,5.796645e-06
90,3,47,5.796645e-06
90,3,48,1.610179e-07
90,3,49,1.610179e-07
90,3,50,1.610179e-07
90,3,51,1.610179e-07
90,3,52,1.610179e-07
90,3,53,1.610179e-07
90,3,54,1.610179e-07
90,3,55,1.610179e-07
90,3,56,1.610179e-07
90,3,57,1.610179e-07
90,3,58,1.610179e-07
90,3,59,1.610179e-07
90,3,60,1.610179e-07
90,3,61,1.610179e-07
90,3,62,1.610179e-07
90,3,63,1.610179e-07
90,3,64,1.610179e-07
90,3,65,1.610179e-07
90,3,66,1.610179e-07
90,3,67,5.796645e-06
90,3,68,5.796645e-06
90,3,69,5.796645e-06
90,3,70,5.796645e-06
90,3,71,5.796645e-06
90,3,72,1.610179e-07
90,3,73,1.610179e-07
90,3,74,1.610179e-07
90,3,75,1.610179e-07
90,3,76,1.610179e-07
90,3,77,1.610179e-07
90,3,78,1.610179e-07
90,3,79,1.610179e-07
90,3,80,1.610179e-07
90,3,81,1.610179e-07
90,3,82,1.610179e-07
90,3,83,1.610179e-07
90,3,84,1.610179e-07
90,3,85,1.610179e-07
90,3,86,1.610179e-07
90,3,87,1.610179e-07
90,3,88,1.610179e-07
90,3,89,1.610179e-07
90,3,90,1.610179e-07
90,3,91,1.610179e-07
90,3,92,5.796645e-06
90,3,93,5.796645e-06
90,3,94,5.796645e-06
90,3,95,5.796645e-06
90,3,96,1.610179e-07
90,3,97,1.610179e-07
90,3,98,1.610179e-07
90,3,99,1.610179e-07
90,3,100,1.610179e-07
90,3,101,1.610179e-07
90,3,102,1.610179e-07
90,3,103,1.610179e-07
90,3,104,1.610179e-07
90,3,105,1.610179e-07
90,3,106,1.610179e-07
90,3,107,1.610179e-07
90,3,108,1.610179e-07
90,3,109,1.610179e-07
90,3,110,1.610179e-07
90,3,111,1.610179e-07
90,3,112,1.610179e-07
90,3,113,1.610179e-07
90,3,114,1.610179e-07
90,3,115,5.796645e-06
90,3,116,5.796645e-06
90,3,117,5.796645e-06
90,3,118,5.796645e-06
90,3,119,5.796645e-06
90,4,0,1.263481e-07
90,4,1,1.263481e-07
90,4,2,1.263481e-07
90,4,3,1.263481e-07
90,4,4,1.263481e-07
90,4,5,1.263481e-07
90,4,6,1.263481e-07
90,4,7,1.263481e-07
90,4,8,1.263481e-07
90,4,9,1.263481e-07
90,4,10,1.263481e-07
90,4,11,1.263481e-07
90,4,12,1.263481e-07
90,4,13,1.263481e-07
90,4,14,1.263481e-07
90,4,15,1.263481e-07
90,4,16,1.263481e-07
90,4,17,1.263481e-07
90,4,18,1.263481e-07
90,4,19,4.548530e-06
90,4,20,4.548530e-06
90,4,21,4.548530e-06
90,4,22,4.548530e-06
90,4,23,4.548530e-06
90,4,24,1.263481e-07
90,4,25,1.263481e-07
90,4,26,1.263481e-07
90,4,27,1.263481e-07
90,4,28,1.263481e-07
90,4,29,1.263481e-07
90,4,30,1.263481e-07
90,4,31,1.263481e-07
90,4,32,1.263481e-07
90,4,33,1.263481e-07
90,4,34,1.263481e-07
90,4,35,1.263481e-07
90,4,36,1.263481e-07
90,4,37,1.263481e-07
90,4,38,1.263481e-07
90,4,39,1.263481e-07
90,4,40,1.263481e-07
90,4,41,1.263481e-07
90,4,42,1.263481e-07
90,4,43,4.548530e-06
90,4,44,4.548530e-06
90,4,45,4.548530e-06
90,4,46,4.548530e-06
90,4,47,4.548530e-06
90,4,48,1.263481e-07
90,4,49,1.263481e-07
90,4,50,1.263481e-07
90,4,51,1.263481e-07
90,4,52,1.263481e-07
90,4,53,1.263481e-07
90,4,54,1.263481e-07
90,4,55,1.263481e-07
90,4,56,1.263481e-07
90,4,57,1.263481e-07
90,4,58,1.263481e-07
90,4,59,1.263481e-07
90,4,60,1.263481e-07
90,4,61,1.263481e-07
90,4,62,1.263481e-07
90,4,63,1.263481e-07
90,4,64,1.263481e-07
90,4,65,1.263481e-07
90,4,66,1.263481e-07
90,4,67,4.548530e-06
90,4,68,4.548530e-06
90,4,69,4.548530e-06
90,4,70,4.548530e-06
90,4,71,4.548530e-06
90,4,72,1.263481e-07
90,4,73,1.263481e-07
90,4,74,1.263481e-07
90,4,75,1.263481e-07
90,4,76,1.263481e-07
90,4,77,1.263481e-07
90,4,78,1.263481e-07
90,4,79,1.263481e-07
90,4,80,1.263481e-07
90,4,81,1.263481e-07
90,4,82,1.263481e-07
90,4,83,1.263481e-07
90,4,84,1.263481e-07
90,4,85,1.263481e-07
90,4,86,1.263481e-07
90,4,87,1.263481e-07
90,4,88,1.263481e-07
90,4,89,1.263481e-07
90,4,90,1.263481e-07
90,4,91,1.263481e-07
90,4,92,4.548530e-06
90,4,93,4.548530e-06
90,4,94,4.548530e-06
90,4,95,4.548530e-06
90,4,96,1.263481e-07
90,4,97,1.263481e-07
90,4,98,1.263481e-07
90,4,99,1.263481e-07
90,4,100,1.263481e-07
90,4,101,1.263481e-07
90,4,102,1.263481e-07
90,4,103,1.263481e-07
90,4,104,1.263481e-07
90,4,105,1.263481e-07
90,4,106,1.263481e-07
90,4,107,1.263481e-07
90,4,108,1.263481e-07
90,4,109,1.263481e-07
90,4,110,1.263481e-07
90,4,111,1.263481e-07
90,4,112,1.263481e-07
90,4,113,1.263481e-07
90,4,114,1.263481e-07
90,4,115,4.548530e-06
90,4,116,4.548530e-06
90,4,117,4.548530e-06
90,4,118,4.548530e-06
90,4,119,4.548530e-06
90,5,0,5.460762e-08
90,5,1,5.460762e-08
90,5,2,5.460762e-08
90,5,3,5.460762e-08
90,5,4,5.460762e-08
90,5,5,5.460762e-08
90,5,6,5.460762e-08
90,5,7,5.460762e-08
90,5,8,5.460762e-08
90,5,9,5.460762e-08
90,5,10,5.460762e-08
90,5,11,5.460762e-08
90,5,12,5.460762e-08
90,5,13,5.460762e-08
90,5,14,5.460762e-08
90,5,15,5.460762e-08
90,5,16,5.460762e-08
90,5,17,5.460762e-08
90,5,18,5.460762e-08
90,5,19,1.965874e-06
90,5,20,1.965874e-06
90,5,21,1.965874e-06
90,5,22,1.965874e-06
90,5,23,1.965874e-06
90,5,24,5.460762e-08
90,5,25,5.460762e-08
90,5,26,5.460762e-08
90,5,27,5.460762e-08
90,5,28,5.460762e-08
90,5,29,5.460762e-08
90,5,30,5.460762e-08
90,5,31,5.460762e-08
90,5,32,5.460762e-08
90,5,33,5.460762e-08
90,5,34,5.460762e-08
90,5,35,5.460762e-08
90,5,36,5.460762e-08
90,5,37,5.460762e-08
90,5,38,5.460762e-08
90,5,39,5.460762e-08
90,5,40,5.460762e-08
90,5,41,5.460762e-08
90,5,42,5.460762e-08
90,5,43,1.965874e-06
90,5,44,1.965874e-06
90,5,45,1.965874e-06
90,5,46,1.965874e-06
90,5,47,1.965874e-06
90,5,48,5.460762e-08
90,5,49,5.460762e-08
90,5,50,5.460762e-08
90,5,51,5.460762e-08
90,5,52,5.460762e-08
90,5,53,5.460762e-08
90,5,54,5.460762e-08
90,5,55,5.460762e-08
90,5,56,5.460762e-08
90,5,57,5.460762e-08
90,5,58,5.460762e-08
90,5,59,5.460762e-08
90,5,60,5.460762e-08
90,5,61,5.460762e-08
90,5,62,5.460762e-08
90,5,63,5.460762e-08
90,5,64,5.460762e-08
90,5,65,5.460762e-08
90,5,66,5.460762e-08
90,5,67,1.965874e-06
90,5,68,1.965874e-06
90,5,69,1.965874e-06
90,5,70,1.965874e-06
90,5,71,1.965874e-06
90,5,72,5.460762e-08
90,5,73,5.460762e-08
90,5,74,5.460762e-08
90,5,75,5.460762e-08
90,5,76,5.460762e-08
90,5,77,5.460762e-08
90,5,78,5.460762e-08
90,5,79,5.460762e-08
90,5,80,5.460762e-08
90,5,81,5.460762e-08
90,5,82,5.460762e-08
90,5,83,5.460762e-08
90,5,84,5.460762e-08
90,5,85,5.460762e-08
90,5,86,5.460762e-08
90,5,87,5.460762e-08
90,5,88,5.460762e-08
90,5,89,5.460762e-08
90,5,90,5.460762e-08
90,5,91,5.460762e-08
90,5,92,1.965874e-06
90,5,93,1.965874e-06
90,5,94,1.965874e-06
90,5,95,1.965874e-06
90,5,96,5.460762e-08
90,5,97,5.460762e-08
90,5,98,5.460762e-08
90,5,99,5.460762e-08
90,5,100,5.460762e-08
90,5,101,5.460762e-08
90,5,102,5.460762e-08
90,5,103,5.460762e-08
90,5,104,5.460762e-08
90,5,105,5.460762e-08
90,5,106,5.460762e-08
90,5,107,5.460762e-08
90,5,108,5.460762e-08
90,5,109,5.460762e-08
90,5,110,5.460762e-08
90,5,111,5.460762e-08
90,5,112,5.460762e-08
90,5,113,5.460762e-08
90,5,114,5.460762e-08
90,5,115,1.965874e-06
90,5,116,1.965874e-06
90,5,117,1.965874e-06
90,5,118,1.965874e-06
90,5,119,1.965874e-06
90,6,0,1.101469e-08
90,6,1,1.101469e-08
90,6,2,1.101469e-08
90,6,3,1.101469e-08
90,6,4,1.101469e-08
90,6,5,1.101469e-08
90,6,6,1.101469e-08
90,6,7,1.101469e-08
90,6,8,1.101469e-08
90,6,9,1.101469e-08
90,6,10,1.101469e-08
90,6,11,1.101469e-08
90,6,12,1.101469e-08
90,6,13,1.101469e-08
90,6,14,1.101469e-08
90,6,15,1.101469e-08
90,6,16,1.101469e-08
90,6,17,1.101469e-08
90,6,18,1.101469e-08
90,6,19,3.965289e-07
90,6,20,3.965289e-07
90,6,21,3.965289e-07
90,6,22,3.965289e-07
90,6,23,3.965289e-07
90,6,24,1.101469e-08
90,6,25,1.101469e-08
90,6,26,1.101469e-08
90,6,27,1.101469e-08
90,6,28,1.101469e-08
90,6,29,1.101469e-08
90,6,30,1.101469e-08
90,6,31,1.101469e-08
90,6,32,1.101469e-08
90,6,33,1.101469e-08
90,6,34,1.101469e-08
90,6,35,1.101469e-08
90,6,36,1.101469e-08
90,6,37,1.101469e-08
90,6,38,1.101469e-08
90,6,39,1.101469e-08
90,6,40,1.101469e-08
90,6,41,1.101469e-08
90,6,42,1.101469e-08
90,6,43,3.965289e-07
90,6,44,3.965289e-07
90,6,45,3.965289e-07
90,6,46,3.965289e-07
90,6,47,3.965289e-07
90,6,48,1.101469e-08
90,6,49,1.101469e-08
90,6,50,1.101469e-08
90,6,51,1.101469e-08
90,6,52,1.101469e-08
90,6,53,1.101469e-08
90,6,54,1.101469e-08
90,6,55,1.101469e-08
90,6,56,1.101469e-08
90,6,57,1.101469e-08
90,6,58,1.101469e-08
90,6,59,1.101469e-08
90,6,60,1.101469e-08
90,6,61,1.101469e-08
90,6,62,1.101469e-08
90,6,63,1.101469e-08
90,6,64,1.101469e-08
90,6,65,1.101469e-08
90,6,66,1.101469e-08
90,6,67,3.965289e-07
90,6,68,3.965289e-07
90,6,69,3.965289e-07
90,6,70,3.965289e-07
90,6,71,3.965289e-07
90,6,72,1.101469e-08
90,6,73,1.101469e-08
90,6,74,1.101469e-08
90,6,75,1.101469e-08
90,6,76,1.101469e-08
90,6,77,1.101469e-08
90,6,78,1.101469e-08
90,6,79,1.101469e-08
90,6,80,1.101469e-08
90,6,81,1.101469e-08
90,6,82,1.101469e-08
90,6,83,1.101469e-08
90,6,84,1.101469e-08
90,6,85,1.101469e-08
90,6,86,1.101469e-08
90,6,87,1.101469e-08
90,6,88,1.101469e-08
90,6,89,1.101469e-08
90,6,90,1.101469e-08
90,6,91,1.101469e-08
90,6,92,3.965289e-07
90,6,93,3.965289e-07
90,6,94,3.965289e-07
90,6,95,3.965289e-07
90,6,96,1.101469e-08
90,6,97,1.101469e-08
90,6,98,1.101469e-08
90,6,99,1.101469e-08
90,6,100,1.101469e-08
90,6,101,1.101469e-08
90,6,102,1.101469e-08
90,6,103,1.101469e-08
90,6,104,1.101469e-08
90,6,105,1.101469e-08
90,6,106,1.101469e-08
90,6,107,1.101469e-08
90,6,108,1.101469e-08
90,6,109,1.101469e-08
90,6,110,1.101469e-08
90,6,111,1.101469e-08
90,6,112,1.101469e-08
90,6,113,1.101469e-08
90,6,114,1.101469e-08
90,6,115,3.965289e-07
90,6,116,3.965289e-07
90,6,117,3.965289e-07
90,6,118,3.965289e-07
90,6,119,3.965289e-07
70,0,0,3.331210e-09
70,0,1,3.331210e-09
70,0,2,3.331210e-09
70,0,3,3.331210e-09
70,0,4,3.331210e-09
70,0,5,3.331210e-09
70,0,6,3.331210e-09
70,0,7,1.432420e-07
70,0,8,1.432420e-07
70,0,9,3.331210e-09
70,0,10,3.331210e-09
70,0,11,3.331210e-09
70,0,12,3.331210e-09
70,0,13,3.331210e-09
70,0,14,3.331210e-09
70,0,15,3.331210e-09
70,0,16,1.432420e-07
70,0,17,1.432420e-07
70,0,18,3.331210e-09
70,0,19,3.331210e-09
70,0,20,3.331210e-09
70,0,21,3.331210e-09
70,0,22,3.331210e-09
70,0,23,3.331210e-09
70,0,24,3.331210e-09
70,0,25,1.432420e-07
70,0,26,1.432420e-07
70,0,27,3.331210e-09
70,0,28,3.331210e-09
70,0,29,3.331210e-09
70,0,30,3.331210e-09
70,0,31,3.331210e-09
70,0,32,3.331210e-09
70,0,33,3.331210e-09
70,0,34,3.331210e-09
70,0,35,1.432420e-07
70,0,36,3.331210e-09
70,0,37,3.331210e-09
70,0,38,3.331210e-09
70,0,39,3.331210e-09
70,0,40,3.331210e-09
70,0,41,3.331210e-09
70,0,42,3.331210e-09
70,0,43,1.432420e-07
70,0,44,1.432420e-07
70,0,45,3.331210e-09
70,0,46,3.331210e-09
70,0,47,3.331210e-09
70,0,48,3.331210e-09
70,0,49,3.331210e-09
70,0,50,3.331210e-09
70,0,51,3.331210e-09
70,0,52,1.432420e-07
70,0,53,1.432420e-07
70,1,0,1.651861e-08
70,1,1,1.651861e-08
70,1,2,1.651861e-08
70,1,3,1.651861e-08
70,1,4,1.651861e-08
70,1,5,1.651861e-08
70,1,6,1.651861e-08
70,1,7,7.103003e-07
70,1,8,7.103003e-07
70,1,9,1.651861e-08
70,1,10,1.651861e-08
70,1,11,1.651861e-08
70,1,12,1.651861e-08
70,1,13,1.651861e-08
70,1,14,1.651861e-08
70,1,15,1.651861e-08
70,1,16,7.103003e-07
70,1,17,7.103003e-07
70,1,18,1.651861e-08
70,1,19,1.651861e-08
70,1,20,1.651861e-08
70,1,21,1.651861e-08
70,1,22,1.651861e-08
70,1,23,1.651861e-08
70,1,24,1.651861e-08
70,1,25,7.103003e-07
70,1,26,7.103003e-07
70,1,27,1.651861e-08
70,1,28,1.651861e-08
70,1,29,1.651861e-08
70,1,30,1.651861e-08
70,1,31,1.651861e-08
70,1,32,1.651861e-08
70,1,33,7.103003e-07
70,1,34,1.651861e-08
70,1,35,7.103003e-07
70,1,36,1.651861e-08
70,1,37,1.651861e-08
70,1,38,1.651861e-08
70,1,39,1.651861e-08
70,1,40,1.651861e-08
70,1,41,1.651861e-08
70,1,42,1.651861e-08
70,1,43,7.103003e-07
70,1,44,7.103003e-07
70,1,45,1.651861e-08
70,1,46,1.651861e-08
70,1,47,1.651861e-08
70,1,48,1.651861e-08
70,1,49,1.651861e-08
70,1,50,1.651861e-08
70,1,51,1.651861e-08
70,1,52,1.651861e-08
70,1,53,7.103003e-07
70,2,0,4.090256e-08
70,2,1,4.090256e-08
70,2,2,4.090256e-08
70,2,3,4.090256e-08
70,2,4,4.090256e-08
70,2,5,4.090256e-08
70,2,6,4.090256e-08
70,2,7,1.758810e-06
70,2,8,1.758810e-06
70,2,9,4.090256e-08
70,2,10,4.090256e-08
70,2,11,4.090256e-08
70,2,12,4.090256e-08
70,2,13,4.090256e-08
70,2,14,4.090256e-08
70,2,15,4.090256e-08
70,2,16,4.090256e-08
70,2,17,1.758810e-06
70,2,18,4.090256e-08
70,2,19,4.090256e-08
70,2,20,4.090256e-08
70,2,21,4.090256e-08
70,2,22,4.090256e-08
70,2,23,4.090256e-08
70,2,24,4.090256e-08
70,2,25,1.758810e-06
70,2,26,1.758810e-06
70,2,27,4.090256e-08
70,2,28,4.090256e-08
70,2,29,4.090256e-08
70,2,30,4.090256e-08
70,2,31,4.090256e-08
70,2,32,4.090256e-08
70,2,33,1.758810e-06
70,2,34,4.090256e-08
70,2,35,1.758810e-06
70,2,36,4.090256e-08
70,2,37,4.090256e-08
70,2,38,4.090256e-08
70,2,39,4.090256e-08
70,2,40,4.090256e-08
70,2,41,4.090256e-08
70,2,42,4.090256e-08
70,2,43,1.758810e-06
70,2,44,1.758810e-06
70,2,45,4.090256e-08
70,2,46,4.090256e-08
70,2,47,4.090256e-08
