Source_ID,Rupture_ID,Rup_Var_ID,Probability
73,1,51,5.141849e-07
73,1,52,5.141849e-07
73,1,53,1.428291e-08
73,1,54,1.428291e-08
73,1,55,1.428291e-08
73,1,56,1.428291e-08
73,1,57,1.428291e-08
73,1,58,1.428291e-08
73,1,59,1.428291e-08
73,1,60,1.428291e-08
73,1,61,1.428291e-08
73,1,62,1.428291e-08
73,1,63,1.428291e-08
73,1,64,1.428291e-08
73,1,65,1.428291e-08
73,1,66,1.428291e-08
73,1,67,1.428291e-08
73,1,68,1.428291e-08
73,1,69,1.428291e-08
73,1,70,1.428291e-08
73,1,71,1.428291e-08
73,1,72,1.428291e-08
73,1,73,1.428291e-08
73,1,74,1.428291e-08
73,1,75,1.428291e-08
73,1,76,1.428291e-08
73,1,77,1.428291e-08
73,1,78,1.428291e-08
73,1,79,1.428291e-08
73,1,80,1.428291e-08
73,1,81,1.428291e-08
73,1,82,1.428291e-08
73,1,83,1.428291e-08
73,1,84,1.428291e-08
73,1,85,1.428291e-08
73,1,86,1.428291e-08
73,1,87,1.428291e-08
73,1,88,1.428291e-08
73,1,89,1.428291e-08
73,1,90,1.428291e-08
73,1,91,1.428291e-08
73,1,92,1.428291e-08
73,1,93,1.428291e-08
73,1,94,1.428291e-08
73,1,95,5.141849e-07
73,1,96,5.141849e-07
73,1,97,1.428291e-08
73,1,98,5.141849e-07
73,1,99,5.141849e-07
73,1,100,5.141849e-07
73,1,101,5.141849e-07
73,1,102,5.141849e-07
73,1,103,5.141849e-07
73,1,104,5.141849e-07
73,1,105,5.141849e-07
73,1,106,1.428291e-08
73,1,107,1.428291e-08
73,1,108,1.428291e-08
73,1,109,1.428291e-08
73,1,110,1.428291e-08
73,1,111,1.428291e-08
73,1,112,1.428291e-08
73,1,113,1.428291e-08
73,1,114,1.428291e-08
73,1,115,1.428291e-08
73,1,116,1.428291e-08
73,1,117,1.428291e-08
73,1,118,1.428291e-08
73,1,119,1.428291e-08
73,1,120,1.428291e-08
73,1,121,1.428291e-08
73,1,122,1.428291e-08
73,1,123,1.428291e-08
73,1,124,1.428291e-08
73,1,125,1.428291e-08
73,1,126,1.428291e-08
73,1,127,1.428291e-08
73,1,128,1.428291e-08
73,1,129,1.428291e-08
73,1,130,1.428291e-08
73,1,131,1.428291e-08
73,1,132,1.428291e-08
73,1,133,1.428291e-08
73,1,134,1.428291e-08
73,1,135,1.428291e-08
73,1,136,1.428291e-08
73,1,137,1.428291e-08
73,1,138,1.428291e-08
73,1,139,1.428291e-08
73,1,140,1.428291e-08
73,1,141,1.428291e-08
73,1,142,1.428291e-08
73,1,143,1.428291e-08
73,1,144,1.428291e-08
73,1,145,1.428291e-08
73,1,146,1.428291e-08
73,1,147,1.428291e-08
73,1,148,1.428291e-08
73,1,149,5.141849e-07
73,1,150,5.141849e-07
73,1,151,5.141849e-07
73,1,152,5.141849e-07
73,1,153,5.141849e-07
73,1,154,5.141849e-07
73,1,155,5.141849e-07
73,1,156,5.141849e-07
73,1,157,5.141849e-07
73,1,158,5.141849e-07
73,1,159,1.428291e-08
73,1,160,1.428291e-08
73,1,161,1.428291e-08
73,1,162,1.428291e-08
73,1,163,1.428291e-08
73,1,164,1.428291e-08
73,1,165,1.428291e-08
73,1,166,1.428291e-08
73,1,167,1.428291e-08
73,1,168,1.428291e-08
73,1,169,1.428291e-08
73,1,170,1.428291e-08
73,1,171,1.428291e-08
73,1,172,1.428291e-08
73,1,173,1.428291e-08
73,1,174,1.428291e-08
73,1,175,1.428291e-08
73,1,176,1.428291e-08
73,1,177,1.428291e-08
73,1,178,1.428291e-08
73,1,179,1.428291e-08
73,1,180,1.428291e-08
73,1,181,1.428291e-08
73,1,182,1.428291e-08
73,1,183,1.428291e-08
73,1,184,1.428291e-08
73,1,185,1.428291e-08
73,1,186,1.428291e-08
73,1,187,1.428291e-08
73,1,188,1.428291e-08
73,1,189,1.428291e-08
73,1,190,1.428291e-08
73,1,191,1.428291e-08
73,1,192,1.428291e-08
73,1,193,1.428291e-08
73,1,194,1.428291e-08
73,1,195,1.428291e-08
73,1,196,1.428291e-08
73,1,197,1.428291e-08
73,1,198,1.428291e-08
73,1,199,1.428291e-08
73,1,200,5.141849e-07
73,1,201,5.141849e-07
73,1,202,5.141849e-07
73,1,203,5.141849e-07
73,1,204,5.141849e-07
73,1,205,5.141849e-07
73,1,206,5.141849e-07
73,1,207,5.141849e-07
73,1,208,5.141849e-07
73,1,209,5.141849e-07
73,1,210,5.141849e-07
73,1,211,5.141849e-07
73,1,212,1.428291e-08
73,1,213,1.428291e-08
73,1,214,1.428291e-08
73,1,215,1.428291e-08
73,1,216,1.428291e-08
73,1,217,1.428291e-08
73,1,218,1.428291e-08
73,1,219,1.428291e-08
73,1,220,1.428291e-08
73,1,221,1.428291e-08
73,1,222,1.428291e-08
73,1,223,1.428291e-08
73,1,224,1.428291e-08
73,1,225,1.428291e-08
73,1,226,1.428291e-08
73,1,227,1.428291e-08
73,1,228,1.428291e-08
73,1,229,1.428291e-08
73,1,230,1.428291e-08
73,1,231,1.428291e-08
73,1,232,1.428291e-08
73,1,233,1.428291e-08
73,1,234,1.428291e-08
73,1,235,1.428291e-08
73,1,236,1.428291e-08
73,1,237,1.428291e-08
73,1,238,1.428291e-08
73,1,239,1.428291e-08
73,1,240,1.428291e-08
73,1,241,1.428291e-08
73,1,242,1.428291e-08
73,1,243,1.428291e-08
73,1,244,1.428291e-08
73,1,245,1.428291e-08
73,1,246,1.428291e-08
73,1,247,1.428291e-08
73,1,248,1.428291e-08
73,1,249,1.428291e-08
73,1,250,1.428291e-08
73,1,251,1.428291e-08
73,1,252,1.428291e-08
73,1,253,1.428291e-08
73,1,254,1.428291e-08
73,1,255,5.141849e-07
73,1,256,5.141849e-07
73,1,257,5.141849e-07
73,1,258,5.141849e-07
73,1,259,5.141849e-07
73,1,260,5.141849e-07
73,1,261,5.141849e-07
73,1,262,5.141849e-07
73,1,263,5.141849e-07
73,1,264,5.141849e-07
73,2,0,2.222883e-08
73,2,1,2.222883e-08
73,2,2,2.222883e-08
73,2,3,2.222883e-08
73,2,4,2.222883e-08
73,2,5,2.222883e-08
73,2,6,2.222883e-08
73,2,7,2.222883e-08
73,2,8,2.222883e-08
73,2,9,2.222883e-08
73,2,10,2.222883e-08
73,2,11,2.222883e-08
73,2,12,2.222883e-08
73,2,13,2.222883e-08
73,2,14,2.222883e-08
73,2,15,2.222883e-08
73,2,16,2.222883e-08
73,2,17,2.222883e-08
73,2,18,2.222883e-08
73,2,19,2.222883e-08
73,2,20,2.222883e-08
73,2,21,2.222883e-08
73,2,22,2.222883e-08
73,2,23,2.222883e-08
73,2,24,2.222883e-08
73,2,25,2.222883e-08
73,2,26,2.222883e-08
73,2,27,2.222883e-08
73,2,28,2.222883e-08
73,2,29,2.222883e-08
73,2,30,2.222883e-08
73,2,31,2.222883e-08
73,2,32,2.222883e-08
73,2,33,2.222883e-08
73,2,34,2.222883e-08
73,2,35,2.222883e-08
73,2,36,2.222883e-08
73,2,37,2.222883e-08
73,2,38,2.222883e-08
73,2,39,2.222883e-08
73,2,40,2.222883e-08
73,2,41,2.222883e-08
73,2,42,8.002379e-07
73,2,43,8.002379e-07
73,2,44,8.002379e-07
73,2,45,8.002379e-07
73,2,46,8.002379e-07
73,2,47,8.002379e-07
73,2,48,8.002379e-07
73,2,49,8.002379e-07
73,2,50,8.002379e-07
73,2,51,8.002379e-07
73,2,52,8.002379e-07
73,2,53,2.222883e-08
73,2,54,2.222883e-08
73,2,55,2.222883e-08
73,2,56,2.222883e-08
73,2,57,2.222883e-08
73,2,58,2.222883e-08
73,2,59,2.222883e-08
73,2,60,2.222883e-08
73,2,61,2.222883e-08
73,2,62,2.222883e-08
73,2,63,2.222883e-08
73,2,64,2.222883e-08
73,2,65,2.222883e-08
73,2,66,2.222883e-08
73,2,67,2.222883e-08
73,2,68,2.222883e-08
73,2,69,2.222883e-08
73,2,70,2.222883e-08
73,2,71,2.222883e-08
73,2,72,2.222883e-08
73,2,73,2.222883e-08
73,2,74,2.222883e-08
73,2,75,2.222883e-08
73,2,76,2.222883e-08
73,2,77,2.222883e-08
73,2,78,2.222883e-08
73,2,79,2.222883e-08
73,2,80,2.222883e-08
73,2,81,2.222883e-08
73,2,82,2.222883e-08
73,2,83,2.222883e-08
73,2,84,2.222883e-08
73,2,85,2.222883e-08
73,2,86,2.222883e-08
73,2,87,2.222883e-08
73,2,88,2.222883e-08
73,2,89,2.222883e-08
73,2,90,2.222883e-08
73,2,91,2.222883e-08
73,2,92,2.222883e-08
73,2,93,2.222883e-08
73,2,94,2.222883e-08
73,2,95,8.002379e-07
73,2,96,8.002379e-07
73,2,97,2.222883e-08
73,2,98,8.002379e-07
73,2,99,8.002379e-07
73,2,100,8.002379e-07
73,2,101,8.002379e-07
73,2,102,8.002379e-07
73,2,103,8.002379e-07
73,2,104,8.002379e-07
73,2,105,8.002379e-07
73,2,106,2.222883e-08
73,2,107,2.222883e-08
73,2,108,2.222883e-08
73,2,109,2.222883e-08
73,2,110,2.222883e-08
73,2,111,2.222883e-08
73,2,112,2.222883e-08
73,2,113,2.222883e-08
73,2,114,2.222883e-08
73,2,115,2.222883e-08
73,2,116,2.222883e-08
73,2,117,2.222883e-08
73,2,118,2.222883e-08
73,2,119,2.222883e-08
73,2,120,2.222883e-08
73,2,121,2.222883e-08
73,2,122,2.222883e-08
73,2,123,2.222883e-08
73,2,124,2.222883e-08
73,2,125,2.222883e-08
73,2,126,2.222883e-08
73,2,127,2.222883e-08
73,2,128,2.222883e-08
73,2,129,2.222883e-08
73,2,130,2.222883e-08
73,2,131,2.222883e-08
73,2,132,2.222883e-08
73,2,133,2.222883e-08
73,2,134,2.222883e-08
73,2,135,2.222883e-08
73,2,136,2.222883e-08
73,2,137,2.222883e-08
73,2,138,2.222883e-08
73,2,139,2.222883e-08
73,2,140,2.222883e-08
73,2,141,2.222883e-08
73,2,142,2.222883e-08
73,2,143,2.222883e-08
73,2,144,2.222883e-08
73,2,145,2.222883e-08
73,2,146,2.222883e-08
73,2,147,2.222883e-08
73,2,148,2.222883e-08
73,2,149,8.002379e-07
73,2,150,8.002379e-07
73,2,151,8.002379e-07
73,2,152,8.002379e-07
73,2,153,8.002379e-07
73,2,154,8.002379e-07
73,2,155,8.002379e-07
73,2,156,8.002379e-07
73,2,157,8.002379e-07
73,2,158,8.002379e-07
73,2,159,2.222883e-08
73,2,160,2.222883e-08
73,2,161,2.222883e-08
73,2,162,2.222883e-08
73,2,163,2.222883e-08
73,2,164,2.222883e-08
73,2,165,2.222883e-08
73,2,166,2.222883e-08
73,2,167,2.222883e-08
73,2,168,2.222883e-08
73,2,169,2.222883e-08
73,2,170,2.222883e-08
73,2,171,2.222883e-08
73,2,172,2.222883e-08
73,2,173,2.222883e-08
73,2,174,2.222883e-08
73,2,175,2.222883e-08
73,2,176,2.222883e-08
73,2,177,2.222883e-08
73,2,178,2.222883e-08
73,2,179,2.222883e-08
73,2,180,2.222883e-08
73,2,181,2.222883e-08
73,2,182,2.222883e-08
73,2,183,2.222883e-08
73,2,184,2.222883e-08
73,2,185,2.222883e-08
73,2,186,2.222883e-08
73,2,187,2.222883e-08
73,2,188,2.222883e-08
73,2,189,2.222883e-08
73,2,190,2.222883e-08
73,2,191,2.222883e-08
73,2,192,2.222883e-08
73,2,193,2.222883e-08
73,2,194,2.222883e-08
73,2,195,2.222883e-08
73,2,196,2.222883e-08
73,2,197,2.222883e-08
73,2,198,2.222883e-08
73,2,199,2.222883e-08
73,2,200,8.002379e-07
73,2,201,8.002379e-07
73,2,202,2.222883e-08
73,2,203,8.002379e-07
73,2,204,8.002379e-07
73,2,205,8.002379e-07
73,2,206,8.002379e-07
73,2,207,8.002379e-07
73,2,208,8.002379e-07
73,2,209,8.002379e-07
73,2,210,8.002379e-07
73,2,211,8.002379e-07
73,2,212,2.222883e-08
73,2,213,2.222883e-08
73,2,214,2.222883e-08
73,2,215,2.222883e-08
73,2,216,2.222883e-08
73,2,217,2.222883e-08
73,2,218,2.222883e-08
73,2,219,2.222883e-08
73,2,220,2.222883e-08
73,2,221,2.222883e-08
73,2,222,2.222883e-08
73,2,223,2.222883e-08
73,2,224,2.222883e-08
73,2,225,2.222883e-08
73,2,226,2.222883e-08
73,2,227,2.222883e-08
73,2,228,2.222883e-08
73,2,229,2.222883e-08
73,2,230,2.222883e-08
73,2,231,2.222883e-08
73,2,232,2.222883e-08
73,2,233,2.222883e-08
73,2,234,2.222883e-08
73,2,235,2.222883e-08
73,2,236,2.222883e-08
73,2,237,2.222883e-08
73,2,238,2.222883e-08
73,2,239,2.222883e-08
73,2,240,2.222883e-08
73,2,241,2.222883e-08
73,2,242,2.222883e-08
73,2,243,2.222883e-08
73,2,244,2.222883e-08
73,2,245,2.222883e-08
73,2,246,2.222883e-08
73,2,247,2.222883e-08
73,2,248,2.222883e-08
73,2,249,2.222883e-08
73,2,250,2.222883e-08
73,2,251,2.222883e-08
73,2,252,2.222883e-08
73,2,253,2.222883e-08
73,2,254,8.002379e-07
73,2,255,8.002379e-07
73,2,256,8.002379e-07
73,2,257,8.002379e-07
73,2,258,8.002379e-07
73,2,259,8.002379e-07
73,2,260,8.002379e-07
73,2,261,8.002379e-07
73,2,262,8.002379e-07
73,2,263,8.002379e-07
73,2,264,8.002379e-07
73,3,0,1.736959e-08
73,3,1,1.736959e-08
73,3,2,1.736959e-08
73,3,3,1.736959e-08
73,3,4,1.736959e-08
73,3,5,1.736959e-08
73,3,6,1.736959e-08
73,3,7,1.736959e-08
73,3,8,1.736959e-08
73,3,9,1.736959e-08
73,3,10,1.736959e-08
73,3,11,1.736959e-08
73,3,12,1.736959e-08
73,3,13,1.736959e-08
73,3,14,1.736959e-08
73,3,15,1.736959e-08
73,3,16,1.736959e-08
73,3,17,1.736959e-08
73,3,18,1.736959e-08
73,3,19,1.736959e-08
73,3,20,1.736959e-08
73,3,21,1.736959e-08
73,3,22,1.736959e-08
73,3,23,1.736959e-08
73,3,24,1.736959e-08
73,3,25,1.736959e-08
73,3,26,1.736959e-08
73,3,27,1.736959e-08
73,3,28,1.736959e-08
73,3,29,1.736959e-08
73,3,30,1.736959e-08
73,3,31,1.736959e-08
73,3,32,1.736959e-08
73,3,33,1.736959e-08
73,3,34,1.736959e-08
73,3,35,1.736959e-08
73,3,36,1.736959e-08
73,3,37,1.736959e-08
73,3,38,1.736959e-08
73,3,39,1.736959e-08
73,3,40,1.736959e-08
73,3,41,1.736959e-08
73,3,42,6.253052e-07
73,3,43,6.253052e-07
73,3,44,6.253052e-07
73,3,45,6.253052e-07
73,3,46,6.253052e-07
73,3,47,6.253052e-07
73,3,48,6.253052e-07
73,3,49,6.253052e-07
73,3,50,6.253052e-07
73,3,51,6.253052e-07
73,3,52,6.253052e-07
73,3,53,1.736959e-08
73,3,54,1.736959e-08
73,3,55,1.736959e-08
73,3,56,1.736959e-08
73,3,57,1.736959e-08
73,3,58,1.736959e-08
73,3,59,1.736959e-08
73,3,60,1.736959e-08
73,3,61,1.736959e-08
73,3,62,1.736959e-08
73,3,63,1.736959e-08
73,3,64,1.736959e-08
73,3,65,1.736959e-08
73,3,66,1.736959e-08
73,3,67,1.736959e-08
73,3,68,1.736959e-08
73,3,69,1.736959e-08
73,3,70,1.736959e-08
73,3,71,1.736959e-08
73,3,72,1.736959e-08
73,3,73,1.736959e-08
73,3,74,1.736959e-08
73,3,75,1.736959e-08
73,3,76,1.736959e-08
73,3,77,1.736959e-08
73,3,78,1.736959e-08
73,3,79,1.736959e-08
73,3,80,1.736959e-08
73,3,81,1.736959e-08
73,3,82,1.736959e-08
73,3,83,1.736959e-08
73,3,84,1.736959e-08
73,3,85,1.736959e-08
73,3,86,1.736959e-08
73,3,87,1.736959e-08
73,3,88,1.736959e-08
73,3,89,1.736959e-08
73,3,90,1.736959e-08
73,3,91,1.736959e-08
73,3,92,1.736959e-08
73,3,93,1.736959e-08
73,3,94,1.736959e-08
73,3,95,6.253052e-07
73,3,96,6.253052e-07
73,3,97,1.736959e-08
73,3,98,6.253052e-07
73,3,99,6.253052e-07
73,3,100,6.253052e-07
73,3,101,6.253052e-07
73,3,102,6.253052e-07
73,3,103,6.253052e-07
73,3,104,6.253052e-07
73,3,105,6.253052e-07
73,3,106,1.736959e-08
73,3,107,1.736959e-08
73,3,108,1.736959e-08
73,3,109,1.736959e-08
73,3,110,1.736959e-08
73,3,111,1.736959e-08
73,3,112,1.736959e-08
73,3,113,1.736959e-08
73,3,114,1.736959e-08
73,3,115,1.736959e-08
73,3,116,1.736959e-08
73,3,117,1.736959e-08
73,3,118,1.736959e-08
73,3,119,1.736959e-08
73,3,120,1.736959e-08
73,3,121,1.736959e-08
73,3,122,1.736959e-08
73,3,123,1.736959e-08
73,3,124,1.736959e-08
73,3,125,1.736959e-08
73,3,126,1.736959e-08
73,3,127,1.736959e-08
73,3,128,1.736959e-08
73,3,129,1.736959e-08
73,3,130,1.736959e-08
73,3,131,1.736959e-08
73,3,132,1.736959e-08
73,3,133,1.736959e-08
73,3,134,1.736959e-08
73,3,135,1.736959e-08
73,3,136,1.736959e-08
73,3,137,1.736959e-08
73,3,138,1.736959e-08
73,3,139,1.736959e-08
73,3,140,1.736959e-08
73,3,141,1.736959e-08
73,3,142,1.736959e-08
73,3,143,1.736959e-08
73,3,144,1.736959e-08
73,3,145,1.736959e-08
73,3,146,6.253052e-07
73,3,147,1.736959e-08
73,3,148,1.736959e-08
73,3,149,6.253052e-07
73,3,150,6.253052e-07
73,3,151,6.253052e-07
73,3,152,6.253052e-07
73,3,153,6.253052e-07
73,3,154,6.253052e-07
73,3,155,6.253052e-07
73,3,156,6.253052e-07
73,3,157,6.253052e-07
73,3,158,6.253052e-07
73,3,159,1.736959e-08
73,3,160,1.736959e-08
73,3,161,1.736959e-08
73,3,162,1.736959e-08
73,3,163,1.736959e-08
73,3,164,1.736959e-08
73,3,165,1.736959e-08
73,3,166,1.736959e-08
73,3,167,1.736959e-08
73,3,168,1.736959e-08
73,3,169,1.736959e-08
73,3,170,1.736959e-08
73,3,171,1.736959e-08
73,3,172,1.736959e-08
73,3,173,1.736959e-08
73,3,174,1.736959e-08
73,3,175,1.736959e-08
73,3,176,1.736959e-08
73,3,177,1.736959e-08
73,3,178,1.736959e-08
73,3,179,1.736959e-08
73,3,180,1.736959e-08
73,3,181,1.736959e-08
73,3,182,1.736959e-08
73,3,183,1.736959e-08
73,3,184,1.736959e-08
73,3,185,1.736959e-08
73,3,186,1.736959e-08
73,3,187,1.736959e-08
73,3,188,1.736959e-08
73,3,189,1.736959e-08
73,3,190,1.736959e-08
73,3,191,1.736959e-08
73,3,192,1.736959e-08
73,3,193,1.736959e-08
73,3,194,1.736959e-08
73,3,195,1.736959e-08
73,3,196,1.736959e-08
73,3,197,1.736959e-08
73,3,198,1.736959e-08
73,3,199,1.736959e-08
73,3,200,6.253052e-07
